id,status,target_surface,app_category,app_subcategory,title,price_text,price_value,currency,city,country,seller,phone,description,image_urls,source_site,source_url,scraped_at,make,model,trim,year,condition,transmission,color,mileage_km,attributes,source_availability,source_availability_checked_at,source_http_status,source_unavailable_reason,source_last_seen_at,source_resolved_url,sync_visibility,sync_visibility_reason,image_files
carsforsale-gy-801,rejected,vehicles,vehicles,vehicles,2013 Toyota Premio,"G$ 3,500,000",3500000.00,GYD,Georgetown,Guyana,Continental Auto Imports,+5926208080,"NEW ARRIVALS 🔥🔥 2013 Toyota Premio Priced at $3,500,000 With Your Purchase We’re Offering; -Free First Service -Free Buff and Polish -Free Fitness and Road License -Free License Plates Payment Options; -Full Cash -Bank Financing Call or WhatsApp us on +5926208080 or +5926292874 for more information",https://media.carsforsale.gy/listings/801/1399792392169116-0_0.jpg|https://media.carsforsale.gy/listings/801/1399792392169116-0_1.jpg|https://media.carsforsale.gy/listings/801/1399792392169116-0_2.jpg|https://media.carsforsale.gy/listings/801/1399792392169116-0_3.jpg,carsforsale.gy,https://carsforsale.gy/listing/801/2013-toyota-premio/,2026-08-06T10:00:34.772Z,Toyota,Premio,,2013,new,Automatic,,0,"{""parser"":""crawl4ai_carsforsale_gy"",""sourceLastModified"":""2026-06-07"",""sellerProfileUrl"":""/dealers/continental-auto-imports/"",""sellerType"":""AutoDealer"",""bodyType"":""Other"",""fuelType"":""Gasoline"",""drivetrain"":""Front-Wheel Drive"",""engineCc"":"""",""sourceCondition"":""Brand New"",""contactSource"":""public seller-enabled WhatsApp"",""imageQuality"":""source_gallery"",""imageSanitizedAt"":""2026-08-15T07:22:56.685Z""}",active,2026-08-06T10:00:34.772Z,200,,2026-08-06T10:00:34.772Z,https://carsforsale.gy/listing/801/2013-toyota-premio/,source_unavailable,Source detail endpoint returned HTTP 404; held until the listing can be verified again.,
carsforsale-gy-804,rejected,vehicles,vehicles,vehicles,2016 Toyota Harrier,"G$ 7,000,000",7000000.00,GYD,Georgetown,Guyana,Continental Auto Imports,+5926208080,"NEW ARRIVALS 🔥🔥 2016 Toyota Harrier Priced at $7,000,000 With Your Purchase We’re Offering; -Free First Service -Free Buff and Polish -Free Fitness and Road License -Free License Plates Payment Options; -Full Cash -Bank Financing Call or WhatsApp us on +5926208080 or +5926292874 for more information",https://media.carsforsale.gy/listings/804/1383332493815106-0_0.jpg|https://media.carsforsale.gy/listings/804/1383332493815106-0_1.jpg|https://media.carsforsale.gy/listings/804/1383332493815106-0_2.jpg|https://media.carsforsale.gy/listings/804/1383332493815106-0_3.jpg,carsforsale.gy,https://carsforsale.gy/listing/804/2016-toyota-harrier/,2026-08-06T10:00:34.773Z,Toyota,Harrier,,2016,new,Automatic,,0,"{""parser"":""crawl4ai_carsforsale_gy"",""sourceLastModified"":""2026-06-07"",""sellerProfileUrl"":""/dealers/continental-auto-imports/"",""sellerType"":""AutoDealer"",""bodyType"":""Other"",""fuelType"":""Gasoline"",""drivetrain"":""Front-Wheel Drive"",""engineCc"":"""",""sourceCondition"":""Brand New"",""contactSource"":""public seller-enabled WhatsApp"",""imageQuality"":""source_gallery"",""imageSanitizedAt"":""2026-08-15T07:22:56.685Z""}",active,2026-08-06T10:00:34.773Z,200,,2026-08-06T10:00:34.773Z,https://carsforsale.gy/listing/804/2016-toyota-harrier/,source_unavailable,Source detail endpoint returned HTTP 404; held until the listing can be verified again.,
carsforsale-gy-805,rejected,vehicles,vehicles,vehicles,2014 Toyota Axio,"G$ 2,900,000",2900000.00,GYD,Georgetown,Guyana,Continental Auto Imports,+5926208080,"NEW ARRIVALS 🔥🔥 2014 Toyota Axio Priced at $2,900,000 With Your Purchase We’re Offering; -Free First Service -Free Buff and Polish -Free Fitness and Road License -Free License Plates Payment Options; -Full Cash -Bank Financing Call or WhatsApp us on +5926208080 or +5926292874 for more information",https://media.carsforsale.gy/listings/805/1383331540481868-0_0.jpg|https://media.carsforsale.gy/listings/805/1383331540481868-0_1.jpg|https://media.carsforsale.gy/listings/805/1383331540481868-0_2.jpg|https://media.carsforsale.gy/listings/805/1383331540481868-0_3.jpg,carsforsale.gy,https://carsforsale.gy/listing/805/2014-toyota-axio/,2026-08-06T10:00:34.772Z,Toyota,Axio,,2014,new,Automatic,,0,"{""parser"":""crawl4ai_carsforsale_gy"",""sourceLastModified"":""2026-06-07"",""sellerProfileUrl"":""/dealers/continental-auto-imports/"",""sellerType"":""AutoDealer"",""bodyType"":""Other"",""fuelType"":""Gasoline"",""drivetrain"":""Front-Wheel Drive"",""engineCc"":"""",""sourceCondition"":""Brand New"",""contactSource"":""public seller-enabled WhatsApp"",""imageQuality"":""source_gallery"",""imageSanitizedAt"":""2026-08-15T07:22:56.685Z""}",active,2026-08-06T10:00:34.772Z,200,,2026-08-06T10:00:34.772Z,https://carsforsale.gy/listing/805/2014-toyota-axio/,source_unavailable,Source detail endpoint returned HTTP 404; held until the listing can be verified again.,
carsforsale-gy-802,rejected,vehicles,vehicles,vehicles,2015 Toyota Feilder Wagon WXB,"G$ 3,500,000",3500000.00,GYD,Georgetown,Guyana,Continental Auto Imports,+5926208080,"NEW ARRIVALS 🔥🔥 2015/16 Toyota Feilder Wagon WXB Priced at $3,500,000 With Your Purchase We’re Offering; -Free First Service -Free Buff and Polish -Free Fitness and Road License -Free License Plates Payment Options; -Full Cash -Bank Financing Call or WhatsApp us on +5926208080 or +5926292874 for more information",https://media.carsforsale.gy/listings/802/1391072393041116-0_0.jpg|https://media.carsforsale.gy/listings/802/1391072393041116-0_1.jpg|https://media.carsforsale.gy/listings/802/1391072393041116-0_2.jpg|https://media.carsforsale.gy/listings/802/1391072393041116-0_3.jpg,carsforsale.gy,https://carsforsale.gy/listing/802/2015-toyota-feilder-wagon-wxb/,2026-08-06T10:00:34.773Z,Toyota,Feilder Wagon WXB,,2015,new,Automatic,,0,"{""parser"":""crawl4ai_carsforsale_gy"",""sourceLastModified"":""2026-06-07"",""sellerProfileUrl"":""/dealers/continental-auto-imports/"",""sellerType"":""AutoDealer"",""bodyType"":""Wagon"",""fuelType"":""Gasoline"",""drivetrain"":""Front-Wheel Drive"",""engineCc"":"""",""sourceCondition"":""Brand New"",""contactSource"":""public seller-enabled WhatsApp"",""imageQuality"":""source_gallery"",""imageSanitizedAt"":""2026-08-15T07:22:56.685Z""}",active,2026-08-06T10:00:34.773Z,200,,2026-08-06T10:00:34.773Z,https://carsforsale.gy/listing/802/2015-toyota-feilder-wagon-wxb/,source_unavailable,Source detail endpoint returned HTTP 404; held until the listing can be verified again.,
carsforsale-gy-766,rejected,vehicles,vehicles,vehicles,2012 Toyota Hiace Super GL,"G$ 4,295,000",4295000.00,GYD,Georgetown,Guyana,D.Persaud Auto Deal,+5926098474,"🚘 IN STOCK AND AVAILABLE 🚘 ‼️ 2012 TOYOTA HIACE SUPER GL‼️ $4,295,000 Key Start Black Interior Alloy Rims Fog Lamps 💯Package Includes: ✅First Service me ✅Buff and Polish ✅Free Registration ✅Free Revenue License ✅Free Fitness ✅Free Number Plates 💲Cash or Bank Financing Only 📞Call or WhatsApp tel# ￼⁨609 8474⁩",https://media.carsforsale.gy/listings/766/122284202084195565-0_0.jpg|https://media.carsforsale.gy/listings/766/122284202084195565-0_1.jpg|https://media.carsforsale.gy/listings/766/122284202084195565-0_2.jpg|https://media.carsforsale.gy/listings/766/122284202084195565-0_3.jpg,carsforsale.gy,https://carsforsale.gy/listing/766/2012-toyota-hiace-super-gl/,2026-08-06T10:00:40.401Z,Toyota,Hiace Super GL,,2012,used,Automatic,,0,"{""parser"":""crawl4ai_carsforsale_gy"",""sourceLastModified"":""2026-06-07"",""sellerProfileUrl"":""/dealers/dpersaud-auto-deal/"",""sellerType"":""AutoDealer"",""bodyType"":""Other"",""fuelType"":""Gasoline"",""drivetrain"":""Front-Wheel Drive"",""engineCc"":"""",""sourceCondition"":""Foreign Used"",""contactSource"":""public seller-enabled WhatsApp"",""imageQuality"":""source_gallery"",""imageSanitizedAt"":""2026-08-15T07:22:56.685Z""}",active,2026-08-06T10:00:40.401Z,200,,2026-08-06T10:00:40.401Z,https://carsforsale.gy/listing/766/2012-toyota-hiace-super-gl/,source_unavailable,Source detail endpoint returned HTTP 404; held until the listing can be verified again.,
carsforsale-gy-800,rejected,vehicles,vehicles,vehicles,2014 Toyota Premio,"G$ 3,600,000",3600000.00,GYD,Georgetown,Guyana,Continental Auto Imports,+5926208080,"NEW ARRIVALS 🔥🔥 2014 Toyota Premio Priced at $3,600,000 With Your Purchase We’re Offering; -Free First Service -Free Buff and Polish -Free Fitness and Road License -Free License Plates Payment Options; -Full Cash -Bank Financing Call or WhatsApp us on +5926208080 or +5926292874 for more information",https://media.carsforsale.gy/listings/800/1417623700385985-0_0.jpg|https://media.carsforsale.gy/listings/800/1417623700385985-0_1.jpg|https://media.carsforsale.gy/listings/800/1417623700385985-0_2.jpg|https://media.carsforsale.gy/listings/800/1417623700385985-0_3.jpg,carsforsale.gy,https://carsforsale.gy/listing/800/2014-toyota-premio/,2026-08-06T10:00:40.400Z,Toyota,Premio,,2014,new,Automatic,,0,"{""parser"":""crawl4ai_carsforsale_gy"",""sourceLastModified"":""2026-06-07"",""sellerProfileUrl"":""/dealers/continental-auto-imports/"",""sellerType"":""AutoDealer"",""bodyType"":""Other"",""fuelType"":""Gasoline"",""drivetrain"":""Front-Wheel Drive"",""engineCc"":"""",""sourceCondition"":""Brand New"",""contactSource"":""public seller-enabled WhatsApp"",""imageQuality"":""source_gallery"",""imageSanitizedAt"":""2026-08-15T07:22:56.685Z""}",active,2026-08-06T10:00:40.400Z,200,,2026-08-06T10:00:40.400Z,https://carsforsale.gy/listing/800/2014-toyota-premio/,source_unavailable,Source detail endpoint returned HTTP 404; held until the listing can be verified again.,
homehub-gy-3428bb79-80d8-41f0-8fd3-6c4dd11d2516,published,marketplace,real_estate,for_sale,Beautiful two storey concrete property for sale,"G$ 90,000,000",90000000,GYD,Linden,Guyana,juann merchant,+5926495416,"This Prime lot is located in Linden and is situated on the corner with large space. This beautiful home is three minutes away from the Linden Hospital, two minutes away from the primary school and Watooka Guest House and two minutes away from the New Linden harbour bridge. The income generated property is built to suit your client's every needs.",https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789128917178-qi507c-1.jpg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789128917178-qi507c-2.jpg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789128917178-qi507c-3.jpg,Guyana Home Hub,https://www.guyanahomehub.com/properties/house-for-sale-linden-linden-3428bb79,2026-09-11T12:15:17Z,,,,,good,,,,"{""parser"":""guyana_home_hub_public_property"",""sourcePostedAt"":""2026-09-11T12:15:17Z"",""propertyType"":""House"",""bedrooms"":11,""bathrooms"":6,""listingType"":""for_sale"",""propertyStatus"":""active"",""agentSlug"":""juann-merchant"",""verifiedAgent"":true,""contactSource"":""public listing owner/agent WhatsApp""}",active,2026-09-25T10:30:19Z,200,,2026-09-25T10:30:19Z,https://www.guyanahomehub.com/properties/house-for-sale-linden-linden-3428bb79,visible,,
homehub-gy-1241690f-4405-4928-8d58-174825a5718c,published,marketplace,real_estate,for_rent_long,"Modern 3-Bedroom Apartment with AC in Mon Repos, East Coast Demerara","G$ 200,000/month",200000,GYD,East Coast Demerara,Guyana,Robert Pearson,+5926381673,"Apartment for rent in East Coast Demerara, Guyana. Features: 3 bedroom, 1 bathroom. Contact Robert Pearson for full details and current availability.",https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/52ff74b7-554f-4c30-978a-a9ff1adb3ee5/1789491887312-oh4avx-0.jpeg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/52ff74b7-554f-4c30-978a-a9ff1adb3ee5/1789491887312-oh4avx-1.jpeg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/52ff74b7-554f-4c30-978a-a9ff1adb3ee5/1789491887312-oh4avx-2.jpeg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/52ff74b7-554f-4c30-978a-a9ff1adb3ee5/1789491887312-oh4avx-3.jpeg,Guyana Home Hub,https://www.guyanahomehub.com/properties/apartment-for-rent-east-coast-demerara-region-4-demerara-mahaica-1241690f,2026-09-15T17:04:47Z,,,,,good,,,,"{""parser"":""guyana_home_hub_public_property"",""sourcePostedAt"":""2026-09-15T17:04:47Z"",""propertyType"":""Apartment"",""bedrooms"":3,""bathrooms"":1,""listingType"":""for_rent"",""propertyStatus"":""active"",""agentSlug"":""robert-pearson"",""verifiedAgent"":true,""contactSource"":""public listing owner/agent WhatsApp""}",active,2026-09-25T10:30:27Z,200,,2026-09-25T10:30:27Z,https://www.guyanahomehub.com/properties/apartment-for-rent-east-coast-demerara-region-4-demerara-mahaica-1241690f,visible,,
homehub-gy-f8add7b8-964c-4692-be4e-6f491aa7a36b,published,marketplace,real_estate,for_sale,"Prime Development Land For Sale | Bagotstown, East Bank Demerara","G$ 48,000,000",48000000,GYD,East Bank Demerara,Guyana,Robert Pearson,+5926381673,"Land for sale in East Bank Demerara, Guyana. Contact Robert Pearson for full details and current availability.",https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/52ff74b7-554f-4c30-978a-a9ff1adb3ee5/1789489704791-vgkkao-0.jpeg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/52ff74b7-554f-4c30-978a-a9ff1adb3ee5/1789489704791-vgkkao-1.jpeg,Guyana Home Hub,https://www.guyanahomehub.com/properties/land-for-sale-east-bank-demerara-region-4-demerara-mahaica-f8add7b8,2026-09-15T16:28:24Z,,,,,good,,,,"{""parser"":""guyana_home_hub_public_property"",""sourcePostedAt"":""2026-09-15T16:28:24Z"",""propertyType"":""Land"",""bedrooms"":null,""bathrooms"":null,""listingType"":""for_sale"",""propertyStatus"":""active"",""agentSlug"":""robert-pearson"",""verifiedAgent"":true,""contactSource"":""public listing owner/agent WhatsApp""}",active,2026-09-25T10:30:17Z,200,,2026-09-25T10:30:17Z,https://www.guyanahomehub.com/properties/land-for-sale-east-bank-demerara-region-4-demerara-mahaica-f8add7b8,visible,,
homehub-gy-57f0557a-252f-44dd-a1cb-98954e101ebe,published,marketplace,real_estate,for_sale,Beautiful 5 bedrooms Two Storey Home for Sale,"G$ 180,000,000",180000000,GYD,Massy Distribution Complex,Guyana,juann merchant,+5926495416,This Prime residential property is Located Massy Road . This residential space is ideally for a family or potentially client how wanting to relax or wanting such exquisite property for future purposes. This property is surrounded by easy access roads and nearby business places.,https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789135098881-zx2dwy-9.jpg,Guyana Home Hub,https://www.guyanahomehub.com/properties/house-for-sale-massy-distribution-complex-east-coast-demerara-57f0557a,2026-09-11T13:58:18Z,,,,,good,,,,"{""parser"":""guyana_home_hub_public_property"",""sourcePostedAt"":""2026-09-11T13:58:18Z"",""propertyType"":""House"",""bedrooms"":5,""bathrooms"":5,""listingType"":""for_sale"",""propertyStatus"":""active"",""agentSlug"":""juann-merchant"",""verifiedAgent"":true,""contactSource"":""public listing owner/agent WhatsApp""}",active,2026-09-25T10:30:18Z,200,,2026-09-25T10:30:18Z,https://www.guyanahomehub.com/properties/house-for-sale-massy-distribution-complex-east-coast-demerara-57f0557a,visible,,
homehub-gy-892c8a8d-015d-4b58-b4cf-ffa33d0c4fc9,published,marketplace,real_estate,for_sale,Commercial Land for sale at Enterprise East Coast Demerara,"G$ 87,000,000",87000000,GYD,Near Buxton or Foulis,Guyana,juann merchant,+5926495416,This commercial double lots is located G West Enterprise and is situated on the corner which also makes it a prime location for potential buyers..This commercial plot of land is surrounded by commercial businesses which also make it a prime spot. This is for investors or business partners whom have the potential to generate income on a large scale.,https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789130462408-1vs3vt-0.jpg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789130462408-1vs3vt-1.jpg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789130462408-1vs3vt-2.jpg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/8b6ff479-a6f5-4b93-ae71-91d46ec92b59/1789130462408-1vs3vt-3.jpg,Guyana Home Hub,https://www.guyanahomehub.com/properties/land-for-sale-near-buxton-or-foulis-east-coast-demerara-892c8a8d,2026-09-11T12:41:02Z,,,,,good,,,,"{""parser"":""guyana_home_hub_public_property"",""sourcePostedAt"":""2026-09-11T12:41:02Z"",""propertyType"":""Land"",""bedrooms"":null,""bathrooms"":null,""listingType"":""for_sale"",""propertyStatus"":""active"",""agentSlug"":""juann-merchant"",""verifiedAgent"":true,""contactSource"":""public listing owner/agent WhatsApp""}",active,2026-09-25T10:30:19Z,200,,2026-09-25T10:30:19Z,https://www.guyanahomehub.com/properties/land-for-sale-near-buxton-or-foulis-east-coast-demerara-892c8a8d,visible,,
homehub-gy-01c0d2d5-0ef3-4f5b-b258-440366507244,published,marketplace,real_estate,for_sale,"FOR SALE -2 Story Commercial + Residential Property New Road, Vreed En Hoop. Public Road","G$ 220,000,000",220000000,GYD,Vreed-en-Hoop. New Road West Coast Demerara,Guyana,Suraj Rupi,+5926919332,"FOR SALE -2 Story Commercial + Residential Property New Road, Vreed En Hoop A rare opportunity to own a public road front property with active income generation and massive development potential. Building of 60ft x 30ft features a running supermarket, 5 bedroom top flat, large bond, and spacious parking — all sitting on approx. 300 ft × 50 ft of prime land. Price G$220 Million • Prime Public Road Frontage • Large Land Size: approx. 300 ft × 50 ft • Spacious 2 Story Building • Income Generating Supermarket (Bottom Flat) • Top Flat: 5 Bedrooms • Bond at Back: 50 ft × 30 ft • Ample Parking • Commercial + Residential Hybrid • High Demand Location Contact Rupi @ +592 691 9332 SolutionsNext Real Estate Inc — Where Possibilities Become Reality.",https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/d53f9c50-8a99-43b6-be43-1f1dc17b386a/1789564898577-by1sd1-1.png|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/d53f9c50-8a99-43b6-be43-1f1dc17b386a/1789564898577-by1sd1-0.png|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/d53f9c50-8a99-43b6-be43-1f1dc17b386a/1789564898577-by1sd1-3.png|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/d53f9c50-8a99-43b6-be43-1f1dc17b386a/1789564898577-by1sd1-2.png,Guyana Home Hub,https://www.guyanahomehub.com/properties/house-for-sale-vreed-en-hoop-new-road-west-coast-demerara-region-4-demerara-mahaica-01c0d2d5,2026-09-16T13:21:38Z,,,,,good,,,,"{""parser"":""guyana_home_hub_public_property"",""sourcePostedAt"":""2026-09-16T13:21:38Z"",""propertyType"":""House"",""bedrooms"":5,""bathrooms"":2,""listingType"":""for_sale"",""propertyStatus"":""active"",""agentSlug"":""suraj-rupi"",""verifiedAgent"":true,""contactSource"":""public listing owner/agent WhatsApp""}",active,2026-09-25T10:30:16Z,200,,2026-09-25T10:30:16Z,https://www.guyanahomehub.com/properties/house-for-sale-vreed-en-hoop-new-road-west-coast-demerara-region-4-demerara-mahaica-01c0d2d5,visible,,
homehub-gy-0f0d8eb2-cda0-42f9-89bc-aaf8b0cbb200,published,marketplace,real_estate,for_rent_long,"Fully Furnished One-Bedroom Loft for Rent | Queenstown, Georgetown","G$ 200,000/month",200000,GYD,Georgetown,Guyana,Carlton Jacques,+5926860410,"Apartment for rent in Georgetown, Guyana. Features: 1 bedroom, 1 bathroom. Contact Carlton Jacques for full details and current availability.",https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/52ff74b7-554f-4c30-978a-a9ff1adb3ee5/1789673082540-ft04l3-0.jpeg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/52ff74b7-554f-4c30-978a-a9ff1adb3ee5/1789673082540-ft04l3-1.jpeg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/52ff74b7-554f-4c30-978a-a9ff1adb3ee5/1789673082540-ft04l3-2.jpeg|https://opjnizbtppkynxzssijy.supabase.co/storage/v1/object/public/property-images/52ff74b7-554f-4c30-978a-a9ff1adb3ee5/1789673082540-ft04l3-3.jpeg,Guyana Home Hub,https://www.guyanahomehub.com/properties/apartment-for-rent-georgetown-region-4-demerara-mahaica-0f0d8eb2,2026-09-17T19:24:42Z,,,,,good,,,,"{""parser"":""guyana_home_hub_public_property"",""sourcePostedAt"":""2026-09-17T19:24:42Z"",""propertyType"":""Apartment"",""bedrooms"":1,""bathrooms"":1,""listingType"":""for_rent"",""propertyStatus"":""active"",""agentSlug"":""carlton-jacques"",""verifiedAgent"":true,""contactSource"":""public listing owner/agent WhatsApp""}",active,2026-09-25T10:30:27Z,200,,2026-09-25T10:30:27Z,https://www.guyanahomehub.com/properties/apartment-for-rent-georgetown-region-4-demerara-mahaica-0f0d8eb2,visible,,
samtronix-gy-15878925123744,published,marketplace,electronics,phones_accessories,HOTWAV NOTE 13 PRO (8GB RAM 256GB STORAGE),"G$ 29,900",29900.00,GYD,Georgetown,Guyana,Samtronix Guyana,+5927000279,"HOTWAV NOTE 13 PRO (8GB RAM 256GB STORAGE) The HOTWAV NOTE 13 PRO (8GB RAM + 256GB Storage) is a stylish and versatile smartphone designed for everyday performance, entertainment, and productivity. Available at Samtronix Guyana, Georgetown , this smartphone offers generous memory and storage, making it suitable for users who enjoy browsing the internet, using social media, watching videos, and staying connected with friends and family. Its modern design and convenient features make it a practical choice for students, professionals, and everyday smartphone users. Equipped with 8GB RAM and 256GB of internal storage , the HOTWAV NOTE 13 PRO provides plenty of room for your favorite applications, photos, videos, games, and important documents. Enjoy convenient multitasking, capture memorable moments, and access your digital content whenever you need it. Whether you're managing daily tasks, attending online meetings, or enjoying mobile entertainment, this smartphone is designed to fit your lifestyle. Visit Samtronix Guyana in Georgetown to explore the HOTWAV NOTE 13 PRO and other mobile devices. Features 8GB RAM for everyday multitasking 256GB internal storage for apps, photos, videos, and files Large touchscreen display for immersive viewing Responsive performance for daily applications Camera system for photography and video recording Rechargeable battery for everyday use Wireless connectivity for convenient communication Stylish and portable smartphone design The HOTWAV NOTE 13 PRO (8GB RAM + 256GB Storage) combines generous memory, ample storage, a large touchscreen, and convenient smartphone features for everyday communication, photography, entertainment, and productivity. Specifications Brand: HOTWAV Model: NOTE 13 PRO RAM: 8GB Internal Storage: 256GB Display: Touchscreen display Camera: Front and rear cameras Battery: Rechargeable battery Connectivity: Wi-Fi, Bluetooth, cellular connectivity Operating System: Android Available At: Samtronix Guyana, Georgetown",https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVNOTE_4.png?v=1789805776|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVNOTE_3.png?v=1789805648|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVNOTE_5.png?v=1789805807|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVNOTE_6.png?v=1789805830,Samtronix Guyana,https://samtronixguyana.com/products/hotwav-note-13-pro-8gb-ram-256gb-storage,2026-09-19T08:20:11Z,HOTWAV,,,,new,,,,"{""parser"":""shopify_samtronix_guyana"",""sourcePublishedAt"":""2026-09-19T08:20:11Z"",""sourceUpdatedAt"":""2026-09-25T10:30:10Z"",""productType"":""Smartphone"",""vendor"":""HOTWAV"",""tags"":[],""variantId"":""58933786771616"",""contactSource"":""public Samtronix Guyana store phone"",""stockStatus"":""in_stock""}",active,2026-09-25T10:30:10Z,200,,2026-09-25T10:30:10Z,https://samtronixguyana.com/products/hotwav-note-13-pro-8gb-ram-256gb-storage,visible,,
samtronix-gy-15878846677152,published,marketplace,electronics,phones_accessories,HOTWAV NOTE 12 (6GB RAM 128GB STORAGE),"G$ 23,000",23000.00,GYD,Georgetown,Guyana,Samtronix Guyana,+5927000279,"HOTWAV NOTE 12 (6GB RAM 128GB STORAGE) The HOTWAV NOTE 12 (6GB RAM + 128GB Storage) is a stylish and practical smartphone designed for everyday communication, entertainment, and productivity. Available at Samtronix Guyana, Georgetown , this smartphone offers generous storage and reliable performance for users who enjoy browsing the internet, staying connected on social media, watching videos, and managing daily tasks. Its modern design makes it a convenient companion for students, professionals, and everyday smartphone users. With 6GB RAM and 128GB of internal storage , the HOTWAV NOTE 12 provides space for your favorite applications, photos, videos, and important documents. Enjoy convenient mobile entertainment, capture everyday moments, and stay connected with friends and family. Whether you're using your phone for work, study, or leisure, the HOTWAV NOTE 12 is designed to support your daily lifestyle. Visit Samtronix Guyana in Georgetown to explore this smartphone and other mobile devices. Features 6GB RAM for everyday multitasking 128GB internal storage for apps, photos, and files Large display for browsing and entertainment Responsive performance for everyday applications Camera system for photos and video recording Rechargeable battery for daily use Wireless connectivity for staying connected Stylish design for everyday portability The HOTWAV NOTE 12 (6GB RAM + 128GB Storage) is a practical smartphone offering generous storage, everyday performance, and convenient features for communication, browsing, photography, and entertainment. Available at Samtronix Guyana, Georgetown. Specifications Brand: HOTWAV Model: NOTE 12 RAM: 6GB Internal Storage: 128GB Display: Large touchscreen display Camera: Front and rear cameras Battery: Rechargeable battery Connectivity: Wi-Fi, Bluetooth, cellular connectivity Operating System: Android Available At: Samtronix Guyana, Georgetown",https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVMECHA_18.png?v=1789804770|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVMECHA_17.png?v=1789804731|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVMECHA_19.png?v=1789804794|https://cdn.shopify.com/s/files/1/0604/1409/9616/files/HOTWAVNOTE.png?v=1789804824,Samtronix Guyana,https://samtronixguyana.com/products/hotwav-note-12-6gb-ram-128gb-storage,2026-09-19T08:02:49Z,HOTWAV,,,,new,,,,"{""parser"":""shopify_samtronix_guyana"",""sourcePublishedAt"":""2026-09-19T08:02:49Z"",""sourceUpdatedAt"":""2026-09-25T10:30:10Z"",""productType"":""Smartphone"",""vendor"":""HOTWAV"",""tags"":[],""variantId"":""58933513224352"",""contactSource"":""public Samtronix Guyana store phone"",""stockStatus"":""in_stock""}",active,2026-09-25T10:30:10Z,200,,2026-09-25T10:30:10Z,https://samtronixguyana.com/products/hotwav-note-12-6gb-ram-128gb-storage,visible,,
